Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-09 00:15:00,12,10,8,5,7,4,2,0,2,2,3,0,0,1,1,3,1,2,2,5,5,6,7,15,17,26,29,56,63,94,96,110,131,134,136,147,147,143,113,147,127,120,118,125,139,135,131,116,136,134,130,128,145,144,167,144,132,151,147,199,213,196,209,215,217,254,271,260,292,301,316,300,291,254,221,211,140,104,107,83,81,71,52,66,61,60,51,52,46,39,40,17,32,16,11,10,3122.0,190
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-10 00:15:00,16,6,7,10,5,2,1,1,3,3,0,2,1,1,3,2,1,3,3,5,7,6,4,19,20,25,44,63,74,87,123,105,125,110,106,113,183,152,132,135,153,157,145,145,133,147,140,165,169,154,159,119,160,187,161,140,178,158,174,201,231,210,218,218,222,254,314,265,274,299,317,289,302,290,252,197,159,145,113,109,101,82,82,66,68,84,65,65,65,55,56,60,34,31,17,13,3122.0,210
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-11 00:15:00,14,8,8,11,4,9,3,5,3,2,4,2,1,3,2,1,1,4,1,2,8,5,6,18,16,23,37,61,73,100,126,111,125,124,153,106,136,167,150,156,143,130,134,128,166,137,158,126,145,140,167,143,147,132,149,182,132,143,174,190,208,234,226,237,238,275,278,244,287,291,311,283,310,266,235,222,191,127,98,100,67,90,61,70,107,79,59,66,58,49,56,57,33,25,29,25,3122.0,226
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-12 00:15:00,20,12,11,6,4,6,5,4,3,2,0,1,1,2,3,4,3,3,0,3,9,5,6,22,21,21,34,58,64,88,128,112,156,140,153,135,145,166,125,166,130,139,138,133,121,132,155,159,158,145,171,150,154,148,150,167,177,189,190,205,226,215,218,218,220,230,265,287,282,308,295,293,293,270,218,201,171,154,158,118,85,71,85,82,90,71,71,87,74,51,58,49,44,27,13,20,3122.0,216
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-13 00:15:00,17,15,14,3,7,6,2,4,7,5,0,3,2,3,5,1,1,6,0,5,1,11,7,11,21,23,34,48,55,92,117,150,124,131,169,149,172,143,133,147,125,119,127,119,148,150,141,170,160,199,165,166,189,145,149,155,191,188,196,190,232,250,221,234,245,224,282,266,263,281,290,293,282,254,209,225,168,185,145,112,110,71,71,64,84,86,81,58,55,57,67,57,60,52,44,39,3122.0,209
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-14 00:15:00,48,39,20,19,17,17,15,11,9,11,4,4,9,1,2,4,3,3,4,2,3,4,7,11,12,9,19,18,25,30,31,71,57,70,87,122,105,121,136,142,154,155,171,160,172,171,195,174,211,195,194,195,210,202,159,165,178,179,162,184,169,177,210,208,194,185,205,194,220,218,170,159,204,171,147,156,121,119,99,86,70,62,71,59,66,61,62,57,69,71,60,61,62,67,59,46,3122.0,61
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-15 00:15:00,46,51,27,28,26,25,13,11,11,13,11,11,11,9,6,7,4,6,2,8,3,12,12,3,7,7,13,21,11,19,29,26,33,25,54,69,69,74,68,100,105,125,138,152,103,122,148,194,174,192,188,168,153,175,145,149,138,131,120,129,152,142,205,143,156,177,155,153,172,162,136,145,143,113,106,99,96,64,82,69,63,47,58,40,66,56,38,44,29,35,26,15,16,11,10,18,3122.0,48
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-16 00:15:00,10,12,9,2,6,5,1,4,2,0,1,0,0,2,2,4,3,3,2,4,7,9,8,8,17,24,44,60,61,91,106,114,149,150,117,139,136,116,122,127,145,120,123,73,115,142,130,130,129,156,145,139,142,130,160,125,150,149,159,181,227,199,227,218,219,269,243,299,315,296,309,293,238,283,214,208,156,134,100,88,86,65,65,60,61,61,67,59,55,38,41,25,41,20,14,16,3122.0,197
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-17 00:15:00,11,10,8,10,2,2,3,4,5,2,2,2,1,3,2,2,0,2,1,4,5,8,10,16,19,22,48,55,65,102,108,124,122,170,127,137,135,150,110,156,152,145,140,145,121,117,144,160,132,160,150,138,141,141,153,173,145,155,151,180,226,206,199,254,275,255,244,295,258,308,322,298,316,273,233,226,189,165,128,111,85,56,76,70,86,84,70,55,65,61,61,48,44,40,24,23,3122.0,210
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-18 00:15:00,18,20,9,10,6,4,4,3,1,4,0,2,2,6,3,4,0,2,0,3,12,3,8,15,19,22,39,56,66,113,112,115,118,133,121,132,170,137,138,131,120,150,111,142,143,137,122,145,144,158,156,144,137,144,154,149,173,154,179,204,210,227,205,231,249,263,274,265,300,311,310,248,297,294,259,253,164,147,115,112,75,96,93,67,85,78,74,58,70,63,67,89,74,45,34,32,3122.0,225
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-19 00:15:00,15,14,8,3,10,3,5,4,6,3,4,1,1,3,4,0,0,4,2,2,10,12,10,26,17,20,41,58,57,94,121,120,123,149,141,128,192,130,160,145,154,161,149,124,154,136,172,170,158,140,169,124,170,169,143,165,147,158,203,191,235,248,216,226,219,251,268,281,295,285,298,327,291,296,226,225,191,174,127,119,109,93,89,74,96,84,78,75,69,55,56,57,47,29,25,19,3122.0,215
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-20 00:15:00,20,11,11,9,10,8,3,4,4,1,7,3,2,3,1,1,0,2,5,1,9,6,6,11,17,21,34,67,68,98,95,114,165,170,128,157,138,144,145,145,131,137,152,148,170,158,134,169,175,182,156,175,162,173,171,150,192,118,216,203,242,225,184,252,247,240,246,274,306,310,309,262,277,244,235,233,180,190,158,98,91,75,67,62,65,77,69,64,73,67,70,55,54,52,43,33,3122.0,193
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-21 00:15:00,30,31,20,13,16,10,6,8,7,8,3,7,5,9,4,4,3,1,3,1,3,7,3,16,16,17,14,27,29,30,40,62,64,70,86,95,101,128,117,142,166,179,179,161,158,175,205,196,208,213,196,167,173,215,165,196,188,164,182,173,192,201,170,170,184,155,186,168,226,225,176,179,152,188,153,135,146,96,97,74,75,67,53,44,61,48,42,55,49,55,62,73,67,54,61,60,3122.0,70
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-22 00:15:00,50,49,24,29,26,27,12,10,7,12,9,8,10,1,2,6,6,3,3,7,2,3,5,4,13,9,13,26,19,14,27,26,30,44,45,79,67,70,93,79,97,106,108,126,115,139,153,151,169,159,184,187,174,157,138,117,124,130,126,173,160,135,150,168,111,143,151,157,163,161,143,141,145,106,124,110,85,77,79,56,49,62,45,61,41,54,43,46,43,40,47,28,26,16,8,13,3122.0,41
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-23 00:15:00,14,7,5,6,7,5,4,2,1,3,2,1,1,4,0,2,3,5,3,2,5,10,5,13,16,31,38,45,63,95,97,114,111,137,137,143,109,142,115,135,143,126,132,129,118,142,127,130,132,132,133,130,147,135,129,168,127,151,160,167,213,202,207,218,253,251,239,276,295,278,300,286,283,253,223,180,164,148,89,109,74,72,74,56,59,58,58,42,55,42,46,23,23,15,16,8,3122.0,192
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-24 00:15:00,8,10,8,5,5,2,4,3,2,3,4,0,5,3,1,2,0,5,3,3,9,10,7,16,17,29,43,52,61,89,125,127,121,112,124,134,154,151,166,148,153,117,125,129,131,130,140,151,168,142,170,169,156,121,126,150,152,135,191,208,199,241,215,234,235,242,243,278,255,325,285,306,293,246,232,212,153,148,124,96,78,80,69,83,68,56,59,62,61,54,46,39,36,21,22,14,3122.0,214
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-25 00:15:00,10,7,2,4,7,1,3,2,5,2,3,0,3,7,1,0,1,3,3,1,13,8,5,14,8,22,32,60,58,106,114,120,104,148,139,132,103,175,141,138,128,111,135,146,166,152,133,149,142,152,124,160,148,166,152,171,131,166,180,190,210,214,223,239,243,263,257,290,287,333,310,310,264,310,245,172,170,147,108,107,83,87,71,64,64,77,79,50,57,58,39,28,48,27,23,19,3122.0,220
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-26 00:15:00,12,7,13,7,7,3,3,4,3,1,3,1,0,2,3,0,0,3,4,3,14,12,6,20,22,11,35,47,55,96,96,159,139,118,99,190,148,119,164,128,136,133,125,141,134,159,136,160,180,156,175,157,159,155,154,172,148,176,165,220,240,224,225,213,227,254,273,265,287,301,314,286,330,305,244,200,166,181,117,111,79,81,92,80,88,87,80,71,57,47,61,49,31,30,26,12,3122.0,192
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-27 00:15:00,22,12,9,7,8,6,4,4,3,1,4,2,2,5,4,2,4,2,1,2,11,8,6,9,16,21,35,52,60,82,103,138,128,168,158,144,176,137,142,131,153,146,134,128,151,145,166,169,177,170,169,169,179,155,179,146,174,167,205,219,196,229,228,217,248,261,270,232,277,301,299,321,312,257,236,198,165,176,128,92,92,89,79,69,70,81,86,66,62,54,38,57,68,39,53,37,3122.0,185
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-28 00:15:00,38,24,22,12,12,9,13,10,4,8,6,5,4,5,7,3,4,4,1,2,2,8,4,9,10,10,14,22,25,24,29,55,70,86,112,109,102,119,124,133,154,176,173,178,150,215,204,223,194,208,185,210,219,217,190,187,196,175,200,169,188,202,199,167,176,198,169,173,187,189,145,171,159,138,137,114,121,96,104,73,57,46,67,57,61,79,65,52,54,48,57,69,73,72,48,44,3122.0,53
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-29 00:15:00,49,43,30,19,13,16,18,0,0,0,0,15,12,7,6,10,12,6,2,4,1,3,8,2,7,5,12,15,13,15,16,24,20,40,42,57,71,57,66,76,79,111,76,116,113,109,113,129,154,168,173,178,174,152,132,137,122,130,129,141,147,138,174,142,141,153,168,160,159,180,156,161,103,133,106,97,84,87,70,62,42,54,75,49,45,59,50,47,44,43,28,25,20,26,16,11,3122.0,31
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-30 00:15:00,10,7,10,8,1,8,6,2,3,5,1,4,0,4,1,3,6,3,1,5,9,3,5,14,18,25,34,49,58,85,98,101,127,163,122,93,140,124,130,121,138,123,118,127,112,121,137,144,134,146,126,68,140,150,156,144,155,170,159,200,205,209,186,235,208,244,248,261,291,286,304,295,303,239,204,173,176,127,106,90,62,75,77,68,57,42,68,68,46,51,51,25,24,20,14,10,3122.0,183
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-31 00:15:00,13,8,7,6,2,6,1,3,3,3,0,3,1,2,2,1,3,4,1,6,2,9,10,14,14,32,35,50,68,75,104,99,127,150,112,127,164,123,119,139,138,138,133,121,127,136,156,151,123,158,129,171,158,135,169,130,158,179,178,199,230,208,200,237,238,254,273,225,229,301,314,300,302,290,190,173,133,135,129,99,98,98,96,36,40,80,54,74,64,58,65,44,35,21,21,22,3122.0,179
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-01 00:15:00,53,53,57,57,45,34,42,37,37,30,23,28,21,24,15,11,13,10,13,9,8,16,9,11,12,19,14,24,17,32,34,35,32,33,31,45,47,63,71,93,105,113,141,138,153,122,137,155,150,160,185,161,164,147,179,187,151,157,136,148,170,145,161,127,161,154,155,138,163,180,159,149,131,142,97,133,107,76,72,87,59,54,72,67,83,91,61,68,52,52,41,28,29,23,24,31,3122.0,66
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-02 00:15:00,15,9,11,5,9,6,7,10,10,5,6,2,1,3,4,2,3,4,6,4,13,6,10,13,17,28,56,59,86,100,108,157,169,210,168,157,155,161,133,119,129,126,142,140,134,152,154,192,149,149,180,162,158,146,144,160,170,163,160,195,214,218,291,293,266,287,266,303,257,317,284,297,270,229,207,167,174,154,157,116,88,104,95,107,89,88,88,66,72,76,52,43,38,30,26,17,3122.0,208
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-03 00:15:00,19,11,6,6,7,13,7,7,3,4,10,1,1,4,4,3,4,3,9,6,5,10,10,19,26,28,54,61,90,108,125,174,180,196,156,180,144,150,151,128,134,138,157,170,136,145,153,155,169,173,198,166,160,169,164,159,171,243,190,200,234,227,287,278,278,287,283,281,278,284,283,291,300,223,224,223,177,174,146,134,125,110,103,110,115,110,85,98,97,76,61,58,52,38,40,23,3122.0,233
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-04 00:15:00,25,23,15,14,11,10,9,10,5,7,9,5,6,5,6,4,2,7,5,7,9,5,9,20,21,30,54,71,82,111,123,166,168,193,183,149,158,147,152,149,143,167,155,187,151,154,162,161,176,179,179,183,172,163,172,193,165,206,202,188,218,248,292,301,265,290,273,284,301,281,277,290,271,272,243,204,209,179,145,136,139,107,108,98,107,109,121,94,92,93,73,66,65,36,39,22,3122.0,234
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-05 00:15:00,30,18,13,18,12,13,15,9,8,4,8,4,5,6,5,2,12,10,6,10,8,6,9,19,22,30,42,76,71,94,143,160,177,180,191,179,137,134,154,176,128,126,139,170,152,171,168,185,173,182,204,198,182,173,156,178,195,206,207,208,246,267,258,260,286,265,298,286,273,280,275,304,279,251,243,208,195,170,162,138,132,129,120,99,133,125,100,121,105,81,90,62,64,52,42,31,3122.0,237
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-06 00:15:00,25,26,20,19,26,16,15,27,12,10,8,8,11,13,7,15,8,5,8,8,9,8,5,17,25,31,49,78,67,98,130,141,169,227,178,174,149,144,160,159,148,153,171,189,177,182,193,190,218,200,179,201,216,177,189,204,224,224,188,218,236,258,289,308,326,254,288,290,271,297,267,286,257,240,245,220,185,179,147,105,109,94,121,101,105,93,91,90,91,106,90,96,93,90,87,79,3122.0,228
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-07 00:15:00,70,60,49,42,33,34,38,35,25,17,24,20,17,11,12,13,10,14,12,7,10,16,10,16,9,17,23,25,37,31,38,65,80,82,100,136,134,134,145,156,166,170,170,239,194,176,227,258,221,227,243,209,224,200,221,216,235,207,202,221,185,221,182,187,164,169,210,181,166,187,161,169,153,151,140,158,140,130,96,91,78,84,78,64,81,80,90,81,94,68,90,98,96,99,94,97,3122.0,69
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-08 00:15:00,76,72,60,58,50,58,38,40,32,33,22,23,19,31,23,23,19,17,14,13,21,18,13,19,16,23,22,24,36,20,29,24,37,34,49,55,62,67,98,122,102,139,145,140,153,149,130,152,149,169,174,157,153,139,150,150,153,155,152,135,130,152,150,155,169,144,129,137,159,171,174,169,137,161,110,102,122,83,85,67,69,66,57,88,68,70,52,57,52,42,33,38,43,23,35,23,3122.0,49
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-09 00:15:00,21,11,8,16,3,8,9,11,6,4,2,4,2,8,1,3,4,2,3,8,4,8,8,16,16,29,46,66,91,96,125,150,166,196,209,166,137,119,139,132,124,154,124,167,137,141,148,179,158,156,146,163,165,142,164,168,144,149,182,179,234,232,282,314,283,308,275,275,256,312,288,284,308,283,212,189,196,159,132,111,92,103,108,96,94,90,81,43,74,64,47,49,34,32,28,9,3122.0,221
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-10 00:15:00,20,16,19,10,9,9,9,2,11,5,1,5,1,6,6,5,4,6,3,5,12,9,10,18,25,25,50,64,92,96,126,138,187,190,199,156,148,155,157,139,145,166,149,139,167,146,176,164,175,143,161,145,183,167,165,188,185,195,188,209,217,224,282,294,275,299,253,290,284,278,249,270,279,268,236,218,222,179,177,139,142,133,119,121,107,114,105,119,104,97,75,64,65,45,33,36,3122.0,222
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-11 00:15:00,29,18,13,13,9,10,6,13,10,8,15,4,6,2,4,7,6,8,7,5,7,7,14,17,29,23,43,63,91,112,119,129,164,198,181,189,174,133,137,167,135,123,173,164,175,156,145,175,189,170,167,183,194,169,188,171,151,196,208,201,234,268,279,304,304,284,264,284,258,279,262,270,255,269,246,204,223,183,163,121,120,96,100,95,95,115,117,100,89,81,85,62,46,42,28,24,3122.0,231
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-12 00:15:00,23,16,16,13,18,14,7,8,11,10,7,4,3,4,5,7,7,4,4,10,8,10,8,19,18,25,50,69,80,108,122,158,188,191,182,172,161,152,166,177,147,150,133,184,182,147,189,183,180,176,176,173,168,169,181,191,202,208,202,176,236,244,290,297,277,279,275,250,271,303,273,277,272,277,264,201,173,178,151,138,126,100,121,104,105,120,108,104,102,100,68,74,58,55,51,29,3122.0,230
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-13 00:15:00,28,23,22,25,16,15,15,21,11,13,3,8,9,12,6,10,6,4,5,9,12,14,8,15,18,27,51,73,78,95,129,117,185,206,191,169,128,171,142,103,151,157,165,149,147,161,164,192,193,186,182,186,195,187,161,184,198,199,182,193,228,242,287,289,293,291,276,291,284,299,278,286,287,270,241,217,206,197,142,118,118,91,115,94,84,113,83,92,98,77,90,82,79,84,70,76,3122.0,224
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-14 00:15:00,89,57,42,47,39,39,30,30,26,27,17,13,18,20,11,7,17,14,11,3,10,13,7,14,13,18,26,27,40,36,46,64,82,83,97,117,109,134,127,166,155,178,186,212,227,231,234,225,207,223,211,235,247,205,196,194,219,187,185,203,220,221,217,188,196,176,209,221,204,198,188,169,176,177,150,121,142,113,106,80,79,71,67,63,61,81,72,88,96,83,87,81,108,90,69,84,3122.0,82
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-15 00:15:00,66,91,60,57,56,56,47,30,31,24,21,18,16,17,26,22,18,17,17,13,18,15,23,14,22,9,14,20,13,24,35,24,34,33,56,46,78,89,109,105,110,117,143,114,147,151,155,171,137,191,175,166,168,166,169,154,154,160,151,153,191,197,153,159,159,177,177,177,154,187,149,152,128,137,136,115,115,88,81,80,64,81,68,91,83,76,67,76,74,44,47,34,41,33,34,20,3122.0,59
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-16 00:15:00,22,17,11,7,12,10,5,9,4,12,9,2,5,3,6,3,6,1,4,7,10,8,17,8,24,26,67,65,82,112,119,150,187,180,170,171,152,143,127,144,119,130,134,170,141,147,155,152,140,160,152,172,142,168,168,159,172,188,175,198,245,253,274,281,297,280,255,258,287,305,271,288,283,268,232,199,184,168,139,97,99,99,101,93,99,86,77,93,82,70,59,43,32,21,24,18,3122.0,231
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-17 00:15:00,15,18,10,13,13,5,9,5,5,4,5,2,2,1,4,3,6,3,7,5,13,5,14,15,27,35,48,79,91,109,151,167,164,189,159,166,178,133,188,167,151,161,155,137,133,147,144,173,159,172,179,166,174,162,171,191,189,194,189,214,214,225,261,275,291,292,301,270,290,266,272,290,249,278,213,218,201,162,125,123,132,119,112,92,136,106,116,120,116,88,82,75,65,47,51,57,3122.0,260
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-18 00:15:00,38,21,18,18,20,16,13,16,10,12,13,4,11,8,7,6,6,3,10,14,6,5,13,12,23,34,60,78,90,104,132,157,171,174,171,176,150,148,151,155,158,139,143,165,137,161,181,153,181,162,157,173,176,155,180,160,172,201,173,216,236,241,277,283,305,284,300,278,288,285,280,297,299,285,246,227,268,209,185,116,121,120,101,90,106,106,111,90,113,85,69,63,65,54,73,40,3122.0,236
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-19 00:15:00,36,28,16,14,13,8,11,19,5,8,10,6,9,5,8,3,3,4,3,9,9,9,13,26,16,28,64,58,97,85,131,161,182,173,186,157,158,158,164,160,158,144,160,149,155,177,150,176,191,173,172,210,191,195,183,173,178,181,221,222,202,239,288,295,318,259,304,274,312,293,248,272,301,283,241,185,219,177,164,144,139,99,106,117,107,124,108,109,115,94,69,73,62,63,43,34,3122.0,216
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-20 00:15:00,53,38,23,21,33,17,13,15,17,13,9,9,12,5,13,3,2,8,10,10,10,11,12,13,24,31,48,78,77,101,114,143,173,183,180,155,134,155,162,140,139,171,157,178,187,143,170,182,200,182,192,194,207,194,180,226,175,211,202,212,221,241,296,272,273,288,292,293,263,281,285,285,272,251,202,214,153,163,124,130,105,98,91,83,81,113,78,82,99,65,93,74,82,96,68,71,3122.0,215
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-21 00:15:00,56,53,43,37,39,32,16,25,14,22,21,19,9,11,8,8,9,5,8,9,11,11,17,19,18,17,17,28,28,29,48,55,73,68,96,121,110,143,167,185,180,185,166,179,210,227,224,212,203,238,223,217,215,184,210,226,198,211,197,186,204,182,182,187,168,155,185,192,175,191,200,179,168,160,118,143,115,103,101,70,92,73,70,70,73,55,70,74,82,64,82,86,101,102,92,78,3122.0,77
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-22 00:15:00,82,72,55,53,55,45,39,31,27,31,29,27,19,25,19,13,22,13,10,7,10,14,12,10,14,23,21,26,19,21,30,37,29,48,45,60,67,88,87,99,126,121,135,158,152,146,160,176,169,164,175,159,183,159,160,160,137,141,143,155,148,164,174,156,170,143,159,138,165,179,131,166,152,148,115,105,112,83,83,67,64,96,80,79,76,78,66,68,66,54,54,31,37,36,23,24,3122.0,51
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-23 00:15:00,30,11,17,16,12,10,5,9,8,7,1,5,2,2,2,4,6,4,12,5,11,9,13,15,18,28,50,65,74,111,111,147,155,203,162,157,170,154,143,114,121,121,137,158,149,140,156,155,161,161,186,178,139,164,156,148,177,182,157,191,218,253,276,276,287,270,257,244,262,307,284,289,276,273,225,194,168,161,130,111,101,85,94,69,81,89,71,57,71,63,44,36,43,37,21,11,3122.0,222
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-24 00:15:00,21,17,7,11,8,11,8,4,3,4,4,5,3,4,1,3,6,4,11,6,7,10,10,16,24,28,60,67,91,112,119,160,176,161,159,181,149,166,164,140,151,151,171,153,168,164,172,175,155,233,171,160,178,198,182,169,140,179,178,165,232,228,275,279,283,268,286,268,281,284,277,256,273,278,217,209,194,170,160,137,115,109,137,99,111,94,100,114,101,99,80,58,54,31,39,33,3122.0,231
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-25 00:15:00,23,21,26,21,24,12,7,12,7,5,5,7,2,8,4,10,4,1,9,10,7,10,10,18,27,27,46,75,94,90,133,149,150,182,163,149,150,158,174,147,149,145,148,176,140,170,158,181,164,170,170,181,157,163,181,172,186,175,187,224,244,261,290,287,290,288,271,295,281,276,294,281,334,252,280,218,200,188,155,152,114,117,105,103,96,111,103,103,101,83,67,73,61,50,27,35,3122.0,223
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-26 00:15:00,24,19,20,19,11,12,6,7,7,4,6,5,3,4,8,6,3,4,6,7,5,9,10,22,27,22,56,61,79,109,125,153,182,183,166,179,148,154,161,159,132,158,160,176,132,147,167,154,171,195,154,181,154,184,180,217,189,195,207,184,264,270,266,296,308,305,285,301,270,325,277,277,287,242,244,213,208,196,170,139,138,116,114,94,131,103,117,91,89,94,92,76,73,57,40,31,3122.0,234
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-27 00:15:00,23,30,34,17,17,17,9,12,10,16,11,8,9,12,6,8,6,9,4,11,9,8,10,16,21,29,51,89,82,106,126,160,183,204,244,162,140,176,158,177,131,168,156,171,168,154,175,198,176,194,227,229,178,209,237,207,217,196,216,225,271,236,287,261,299,269,281,265,263,289,282,296,277,258,216,182,198,171,147,127,114,103,98,82,94,96,85,81,70,95,93,82,81,76,74,58,3122.0,232
